timestamp,temp,hum,rain,prev_sm,target_sm
314755200000,30.0,42,0.0,14.84,14.82
314841600000,29.5,45,0.0,14.82,14.79
314928000000,29.8,44,0.0,14.79,14.78
315014400000,30.3,40,0.0,14.78,14.76
315100800000,30.1,40,0.8,14.76,14.74
315187200000,28.2,48,0.5,14.74,14.73
315273600000,26.8,60,0.5,14.73,14.71
315360000000,27.7,55,3.5,14.71,14.69
315446400000,26.5,62,0.0,14.69,14.67
315532800000,27.4,58,0.0,14.67,14.65
315619200000,29.4,42,0.0,14.65,14.63
315705600000,28.8,45,0.0,14.63,14.61
315792000000,28.8,38,0.0,14.61,14.6
315878400000,29.0,29,0.0,14.6,14.58
315964800000,28.6,25,0.0,14.58,14.56
316051200000,28.6,29,0.0,14.56,14.54
316137600000,28.7,24,0.0,14.54,14.52
316224000000,28.8,27,0.0,14.52,14.49
316310400000,28.5,37,0.0,14.49,14.47
316396800000,30.1,34,0.0,14.47,14.45
316483200000,29.5,35,0.0,14.45,14.43
316569600000,29.1,37,0.0,14.43,14.41
316656000000,29.0,31,0.0,14.41,14.4
316742400000,28.5,32,0.0,14.4,14.38
316828800000,29.6,31,0.0,14.38,14.36
316915200000,29.3,35,0.0,14.36,14.35
317001600000,30.6,41,0.0,14.35,14.33
317088000000,30.6,39,0.0,14.33,14.32
317174400000,30.4,34,0.0,14.32,14.3
317260800000,30.2,34,0.0,14.3,14.29
317347200000,30.8,28,0.0,14.29,14.27
317433600000,30.1,30,0.0,14.27,14.26
317520000000,30.0,36,0.0,14.26,14.24
317606400000,29.8,38,0.0,14.24,14.23
317692800000,30.2,39,0.0,14.23,14.22
317779200000,31.1,37,0.0,14.22,14.21
317865600000,31.0,34,0.0,14.21,14.19
317952000000,30.3,35,0.0,14.19,14.18
318038400000,30.5,36,0.0,14.18,14.17
318124800000,31.1,33,0.0,14.17,14.16
